paper_id,title,authors,published,updated,summary,categories,primary_category,pdf_url,entry_id,comment,journal_ref,doi,search_keyword,pdf_file
2605.15201v1,Mixed-State Long-Range Entanglement from Dimensional Constraints,"Leonardo A. Lessa, Tsung-Cheng Lu",2026-05-14 17:59:59+00:00,2026-05-14 17:59:59+00:00,"We present a new mechanism for long-range entanglement (LRE) in strongly symmetric many-body mixed states that does not rely on symmetry anomalies or long-range correlations. Our primary example is the maximally mixed state in the translation-invariant subspace on a one-dimensional ring. This state is LRE because translationally symmetric short-range entangled states span a subspace whose dimension grows only polynomially with system size, whereas the full translation-invariant subspace grows exponentially. We further discuss certain unconventional properties of this state, including logarithmically growing conditional mutual information, strong-to-weak spontaneous symmetry-breaking, and Rényi-index-dependent operator-space entanglement. We also construct a geometrically non-local Lindbladian to stabilize this state as the steady state. Our results identify dimensional mismatch as a novel route to LRE that is intrinsic to many-body mixed states.","quant-ph, cond-mat.stat-mech, cond-mat.str-el",quant-ph,https://arxiv.org/pdf/2605.15201v1,http://arxiv.org/abs/2605.15201v1,"27 pages, 2+8 figures",,,quantum machine learning,2605.15201v1.pdf
2605.15200v1,Translation symmetry-enforced long-range entanglement in mixed states,"Ryan Thorngren, Lei Gioia, Carolyn Zhang",2026-05-14 17:59:57+00:00,2026-05-14 17:59:57+00:00,"We show by a counting argument that even though translation symmetry admits symmetric short-range entangled (SRE) eigenstates, there are not enough such SRE eigenstates to span the zero momentum sector. This means that the fixed point strong-to-weak spontaneous symmetry breaking state of translation symmetry is long-range entangled: it cannot be written as a mixture of SRE states. This is a subtle form of long-range entanglement in mixed states that cannot be detected by long-range connected correlation functions.","quant-ph, cond-mat.mes-hall, cond-mat.str-el, math-ph",quant-ph,https://arxiv.org/pdf/2605.15200v1,http://arxiv.org/abs/2605.15200v1,"5+4 pages, 3 figures",,,quantum machine learning,2605.15200v1.pdf
2605.15196v1,RefDecoder: Enhancing Visual Generation with Conditional Video Decoding,"Xiang Fan, Yuheng Wang, Bohan Fang, Zhongzheng Ren, Ranjay Krishna",2026-05-14 17:59:52+00:00,2026-05-14 17:59:52+00:00,"Video generation powers a vast array of downstream applications. However, while the de facto standard, i.e., latent diffusion models, typically employ heavily conditioned denoising networks, their decoders often remain unconditional. We observe that this architectural asymmetry leads to significant loss of detail and inconsistency relative to the input image. To address this, we argue that the decoder requires equal conditioning to preserve structural integrity. We introduce RefDecoder, a reference-conditioned video VAE decoder by injecting high-fidelity reference image signal directly into the decoding process via reference attention. Specifically, a lightweight image encoder maps the reference frame into the detail-rich high-dimensional tokens, which are co-processed with the denoised video latent tokens at each decoder up-sampling stage. We demonstrate consistent improvements across several distinct decoder backbones (e.g., Wan 2.1 and VideoVAE+), achieving up to +2.1dB PSNR over the unconditional baselines on the Inter4K, WebVid, and Large Motion reconstruction benchmarks. Notably, RefDecoder can be directly swapped into existing video generation systems without additional fine-tuning, and we report across-the-board improvements in subject consistency, background consistency, and overall quality scores on the VBench I2V benchmark. Beyond I2V, RefDecoder generalizes well to a wide range of visual generation tasks such as style transfer and video editing refinement.","cs.CV, cs.LG",cs.CV,https://arxiv.org/pdf/2605.15196v1,http://arxiv.org/abs/2605.15196v1,,,,quantum machine learning,2605.15196v1.pdf
2605.15195v1,VGGT-$Ω$,"Jianyuan Wang, Minghao Chen, Shangzhan Zhang, Nikita Karaev, Johannes Schönberger, Patrick Labatut, Piotr Bojanowski, David Novotny, Andrea Vedaldi, Christian Rupprecht",2026-05-14 17:59:51+00:00,2026-05-14 17:59:51+00:00,"Recent feed-forward reconstruction models, such as VGGT, have proven competitive with traditional optimization-based reconstructors while also providing geometry-aware features useful for other tasks. Here, we show that the quality of these models scales predictably with model and data size. We do so by introducing VGGT-$Ω$, which substantially improves reconstruction accuracy, efficiency, and capabilities for both static and dynamic scenes. To enable training this model at an unprecedented scale, we introduce architectural changes that improve training efficiency, a high-quality data annotation pipeline that supports dynamic scenes, and a self-supervised learning protocol. We simplify VGGT's architecture by using a single dense prediction head with multi-task supervision and removing the expensive high-resolution convolutional layers. We also use registers to aggregate scene information into a compact representation and introduce register attention, which restricts inter-frame information exchange to these registers, in part replacing global attention. In this way, during training, VGGT-$Ω$ uses only about 30% of the GPU memory of its predecessor, allowing us to train with 15x more supervised data than prior work and to leverage vast amounts of unlabeled video data. VGGT-$Ω$ achieves strong results for reconstruction of static and dynamic scenes across multiple benchmarks, for example, improving over the previous best camera estimation accuracy on Sintel by 77%. We also show that the learned registers can improve vision-language-action models and support alignment with language, suggesting that reconstruction can be a powerful and scalable proxy task for spatial understanding. Project Page: http://vggt-omega.github.io/",cs.CV,cs.CV,https://arxiv.org/pdf/2605.15195v1,http://arxiv.org/abs/2605.15195v1,CVPR 2026 (Oral),,,quantum machine learning,2605.15195v1.pdf
2605.15194v1,Non-Invertible Symmetries on Tensor-Product Hilbert Spaces and Quantum Cellular Automata,"Rui Wen, Kansei Inamura, Sakura Schafer-Nameki",2026-05-14 17:59:45+00:00,2026-05-14 17:59:45+00:00,"We investigate realizations of (1+1)-dimensional fusion category symmetries on tensor-product Hilbert spaces, allowing for mixing with quantum cellular automata (QCAs). It was argued recently that any such realizable symmetry must be weakly integral. We develop a systematic analysis of QCA-refined realizations of fusion categories and prove two statements. First, we show that, under certain physical assumptions on defects, any QCA-refined realization has QCA and symmetry-operator indices determined by the categorical data, up to the freedom of redefining the symmetry operators. Second, we construct a lattice model that provides a QCA-refined realization for any weakly integral fusion category symmetry on a tensor product Hilbert space. We also compute indices of the QCAs in our lattice model and show agreement with the first result. As an application of the general construction, we give an explicit QCA-refined realization of general Tambara-Yamagami categorical symmetries.","cond-mat.str-el, hep-th, math.CT, quant-ph",cond-mat.str-el,https://arxiv.org/pdf/2605.15194v1,http://arxiv.org/abs/2605.15194v1,40 pages,,,quantum machine learning,2605.15194v1.pdf
2605.15190v1,RAVEN: Real-time Autoregressive Video Extrapolation with Consistency-model GRPO,"Yanzuo Lu, Ronglai Zuo, Jiankang Deng",2026-05-14 17:59:30+00:00,2026-05-14 17:59:30+00:00,"Causal autoregressive video diffusion models support real-time streaming generation by extrapolating future chunks from previously generated content. Distilling such generators from high-fidelity bidirectional teachers yields competitive few-step models, yet a persistent gap between the history distributions encountered during training and those arising at inference constrains generation quality over long horizons. We introduce the Real-time Autoregressive Video Extrapolation Network (RAVEN), a training-time test framework that repacks each self rollout into an interleaved sequence of clean historical endpoints and noisy denoising states. This formulation aligns training attention with inference-time extrapolation and allows downstream chunk losses to supervise the history representations on which future predictions depend. We further propose Consistency-model Group Relative Policy Optimization (CM-GRPO), which reformulates a consistency sampling step as a conditional Gaussian transition and applies online Reinforcement Learning (RL) directly to this kernel, avoiding the Euler-Maruyama auxiliary process adopted in prior flow-model RL formulations. Experiments demonstrate that RAVEN surpasses recent causal video distillation baselines across quality, semantic, and dynamic degree evaluations, and that CM-GRPO provides further gains when combined with RAVEN.",cs.CV,cs.CV,https://arxiv.org/pdf/2605.15190v1,http://arxiv.org/abs/2605.15190v1,Project Page: https://yanzuo.lu/raven,,,quantum machine learning,2605.15190v1.pdf
2605.15188v1,FutureSim: Replaying World Events to Evaluate Adaptive Agents,"Shashwat Goel, Nikhil Chandak, Arvindh Arun, Ameya Prabhu, Steffen Staab, Moritz Hardt, Maksym Andriushchenko, Jonas Geiping",2026-05-14 17:59:28+00:00,2026-05-14 17:59:28+00:00,"AI agents are being increasingly deployed in dynamic, open-ended environments that require adapting to new information as it arrives. To efficiently measure this capability for realistic use-cases, we propose building grounded simulations that replay real-world events in the order they occurred. We build FutureSim, where agents forecast world events beyond their knowledge cutoff while interacting with a chronological replay of the world: real news articles arriving and questions resolving over the simulated period. We evaluate frontier agents in their native harness, testing their ability to predict world events over a three-month period from January to March 2026. FutureSim reveals a clear separation in their capabilities, with the best agent's accuracy being 25%, and many having worse Brier skill score than making no prediction at all. Through careful ablations, we show how FutureSim offers a realistic setting to study emerging research directions like long-horizon test-time adaptation, search, memory, and reasoning about uncertainty. Overall, we hope our benchmark design paves the way to measure AI progress on open-ended adaptation spanning long time-horizons in the real world.","cs.LG, cs.AI, cs.CL",cs.LG,https://arxiv.org/pdf/2605.15188v1,http://arxiv.org/abs/2605.15188v1,"31 pages, 10 main",,,quantum machine learning,2605.15188v1.pdf
2605.15187v1,Articraft: An Agentic System for Scalable Articulated 3D Asset Generation,"Matt Zhou, Ruining Li, Xiaoyang Lyu, Zhaomou Song, Zhening Huang, Chuanxia Zheng, Christian Rupprecht, Andrea Vedaldi, Shangzhe Wu",2026-05-14 17:59:18+00:00,2026-05-14 17:59:18+00:00,"A bottleneck in learning to understand articulated 3D objects is the lack of large and diverse datasets. In this paper, we propose to leverage large language models (LLMs) to close this gap and generate articulated assets at scale. We reduce the problem of generating an articulated 3D asset to that of writing a program that builds it. We then introduce a new agentic system, Articraft, that writes such programs automatically. We design a programmatic interface and harness to help the LLM do so effectively. The LLM writes code against a domain-specific SDK for defining parts, composing geometry, specifying joints, and writing tests to validate the resulting assets. The harness exposes a restricted workspace and interface to the LLM, validates the resulting assets, and returns structured feedback. In this way, the LLM is not distracted by details such as authoring a URDF file or managing a complex software environment. We show that this produces higher-quality assets than both state-of-the-art articulated-asset generators and general-purpose coding agents. Using Articraft, we build Articraft-10K, a curated dataset of over 10K articulated assets spanning 245 categories, and show its utility both for training models of articulated assets and in downstream applications such as robotics simulation and virtual reality.","cs.CV, cs.GR, cs.RO",cs.CV,https://arxiv.org/pdf/2605.15187v1,http://arxiv.org/abs/2605.15187v1,Project page: https://articraft3d.github.io/,,,quantum machine learning,2605.15187v1.pdf
2605.15185v1,Quantitative Video World Model Evaluation for Geometric-Consistency,"Jiaxin Wu, Yihao Pi, Yinling Zhang, Yuheng Li, Xueyan Zou",2026-05-14 17:59:04+00:00,2026-05-14 17:59:04+00:00,"Generative video models are increasingly studied as implicit world models, yet evaluating whether they produce physically plausible 3D structure and motion remains challenging. Most existing video evaluation pipelines rely heavily on human judgment or learned graders, which can be subjective and weakly diagnostic for geometric failures. We introduce PDI-Bench (Perspective Distortion Index), a quantitative framework for auditing geometric coherence in generated videos. Given a generated clip, we obtain object-centric observations via segmentation and point tracking (e.g., SAM 2, MegaSaM, and CoTracker3), lift them to 3D world-space coordinates via monocular reconstruction, and compute a set of projective-geometry residuals capturing three failure dimensions: scale-depth alignment, 3D motion consistency, and 3D structural rigidity. To support systematic evaluation, we build PDI-Dataset, covering diverse scenarios designed to stress these geometric constraints. Across state-of-the-art video generators, PDI reveals consistent geometry-specific failure modes that are not captured by common perceptual metrics, and provides a diagnostic signal for progress toward physically grounded video generation and physical world model. Our code and dataset can be found at https://pdi-bench.github.io/.","cs.CV, cs.AI",cs.CV,https://arxiv.org/pdf/2605.15185v1,http://arxiv.org/abs/2605.15185v1,"12 pages, 5 figures. Project page : https://pdi-bench.github.io/",,,quantum machine learning,2605.15185v1.pdf
2605.15183v1,When Are Two Networks the Same? Tensor Similarity for Mechanistic Interpretability,"ML Nissen Gonzalez, Melwina Albuquerque, Laurence Wroe, Jacob Meyer Cohen, Logan Riggs Smith, Thomas Dooms",2026-05-14 17:58:27+00:00,2026-05-14 17:58:27+00:00,"Mechanistic interpretability aims to break models into meaningful parts; verifying that two such parts implement the same computation is a prerequisite. Existing similarity measures evaluate either empirical behaviour, leaving them blind to out-of-distribution mechanisms, or basis-dependent parameters, meaning they disregard weight-space symmetries. To address these issues for the class of tensor-based models, we introduce a weight-based metric, tensor similarity, that is invariant to such symmetries. This metric captures global functional equivalence and accounts for cross-layer mechanisms using an efficient recursive algorithm. Empirically, tensor similarity tracks functional training dynamics, such as grokking and backdoor insertion, with higher fidelity than existing metrics. This reduces measuring similarity and verifying faithfulness into a solved algebraic problem rather than one of empirical approximation.",cs.LG,cs.LG,https://arxiv.org/pdf/2605.15183v1,http://arxiv.org/abs/2605.15183v1,"22 pages, 8 figures. Code: https://github.com/tdooms/tensor-similarity",,,quantum machine learning,2605.15183v1.pdf
